vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2023-01-01T00:15:13.000,2023-01-01T00:24:45.000,5,1.3,1,N,79,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-01-01T00:30:31.000,2023-01-01T00:47:03.000,5,2.32,1,N,170,43,1,16.3,1.0,0.5,5.32,0.0,1.0,26.62,2.5,0.0
2,2023-01-01T00:47:59.000,2023-01-01T01:16:34.000,5,2.35,1,N,43,233,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2023-01-01T00:21:29.000,2023-01-01T00:25:11.000,1,0.61,1,N,79,4,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2023-01-01T00:35:13.000,2023-01-01T00:46:47.000,1,2.27,1,N,79,162,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2023-01-01T00:56:38.000,2023-01-01T01:00:02.000,1,0.82,1,N,229,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2023-01-01T00:47:20.000,2023-01-01T00:54:36.000,2,1.72,1,N,162,224,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2023-01-01T00:56:22.000,2023-01-01T01:10:38.000,2,1.75,1,N,224,68,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2023-01-01T00:41:41.000,2023-01-01T01:19:32.000,1,11.11,1,N,132,61,1,47.8,1.0,0.5,10.31,0.0,1.0,61.86,0.0,1.25
1,2023-01-01T00:20:24.000,2023-01-01T00:23:54.000,2,0.2,1,N,236,236,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
1,2023-01-01T00:34:28.000,2023-01-01T00:48:30.000,1,2.4,1,N,142,170,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0
1,2023-01-01T00:56:04.000,2023-01-01T01:09:09.000,2,2.9,1,N,107,145,1,15.6,3.5,0.5,5.4,6.55,1.0,32.55,2.5,0.0
1,2023-01-01T00:13:29.000,2023-01-01T00:23:51.000,1,1.2,1,N,164,161,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2023-01-01T00:25:34.000,2023-01-01T00:36:24.000,1,1.6,1,N,161,140,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2023-01-01T00:46:17.000,2023-01-01T01:25:30.000,1,3.3,1,N,43,125,1,30.3,3.5,0.5,2.0,0.0,1.0,37.3,2.5,0.0
2,2023-01-01T00:22:32.000,2023-01-01T00:32:55.000,2,2.35,1,N,142,24,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2023-01-01T00:36:54.000,2023-01-01T00:55:55.000,1,3.4,1,N,151,237,1,20.5,1.0,0.5,7.65,0.0,1.0,33.15,2.5,0.0
2,2023-01-01T00:38:12.000,2023-01-01T00:44:00.000,1,1.15,1,N,236,43,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
2,2023-01-01T00:45:25.000,2023-01-01T00:50:14.000,1,0.86,1,N,239,239,1,7.2,1.0,0.5,5.0,0.0,1.0,17.2,2.5,0.0
2,2023-01-01T00:22:39.000,2023-01-01T01:30:45.000,1,16.02,1,N,132,265,2,61.1,1.0,0.5,0.0,0.0,1.0,64.85,0.0,1.25
2,2023-01-01T00:20:07.000,2023-01-01T00:40:55.000,1,3.31,1,N,68,163,1,21.9,1.0,0.5,2.0,0.0,1.0,28.9,2.5,0.0
2,2023-01-01T00:42:11.000,2023-01-01T00:43:02.000,1,0.03,1,N,163,163,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2023-01-01T00:44:55.000,2023-01-01T00:56:46.000,1,1.38,1,N,163,233,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-01-01T00:59:58.000,2023-01-01T01:11:43.000,1,2.04,1,N,137,114,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2023-01-01T00:18:29.000,2023-01-01T00:55:20.000,1,11.3,1,N,163,225,1,48.5,3.5,0.5,10.7,0.0,1.0,64.2,2.5,0.0
2,2023-01-01T00:20:45.000,2023-01-01T00:34:37.000,1,3.31,1,N,137,236,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2023-01-01T00:46:17.000,2023-01-01T01:14:16.000,1,9.0,1,N,239,211,1,39.4,1.0,0.5,11.1,0.0,1.0,55.5,2.5,0.0
1,2023-01-01T00:29:27.000,2023-01-01T00:48:01.000,3,3.0,1,N,211,246,1,19.8,3.5,0.5,0.0,0.0,1.0,24.8,2.5,0.0
1,2023-01-01T00:56:44.000,2023-01-01T01:01:46.000,1,0.4,1,N,68,158,1,6.5,3.5,0.5,1.5,0.0,1.0,13.0,2.5,0.0
1,2023-01-01T00:08:33.000,2023-01-01T00:10:20.000,4,0.3,1,N,148,79,1,3.7,3.5,0.5,1.7,0.0,1.0,10.4,2.5,0.0
1,2023-01-01T00:27:27.000,2023-01-01T00:37:08.000,2,1.3,1,N,148,79,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2023-01-01T00:38:45.000,2023-01-01T00:41:16.000,2,0.3,1,N,79,107,1,4.4,3.5,0.5,1.0,0.0,1.0,10.4,2.5,0.0
1,2023-01-01T00:46:47.000,2023-01-01T00:56:10.000,1,1.7,1,N,79,170,1,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2023-01-01T00:10:20.000,2023-01-01T00:23:09.000,1,2.79,1,N,238,42,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2023-01-01T00:32:47.000,2023-01-01T00:50:03.000,2,2.91,1,N,107,231,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2023-01-01T00:52:15.000,2023-01-01T01:01:38.000,1,1.69,1,N,231,158,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2023-01-01T00:10:02.000,2023-01-01T00:16:02.000,1,0.82,1,N,238,238,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0
2,2023-01-01T00:18:10.000,2023-01-01T00:20:14.000,1,0.52,1,N,237,236,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2023-01-01T00:24:02.000,2023-01-01T00:33:29.000,1,1.97,1,N,263,151,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
2,2023-01-01T00:37:07.000,2023-01-01T00:54:47.000,1,3.1,1,N,238,48,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2022-12-31T23:51:30.000,2022-12-31T23:56:06.000,1,0.86,1,N,141,140,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
2,2023-01-01T00:15:17.000,2023-01-01T00:23:01.000,2,0.64,1,N,43,161,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2023-01-01T00:23:56.000,2023-01-01T00:56:41.000,1,4.41,1,N,161,261,1,28.2,1.0,0.5,8.3,0.0,1.0,41.5,2.5,0.0
2,2023-01-01T00:09:36.000,2023-01-01T00:16:32.000,1,0.64,1,N,79,148,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0
2,2023-01-01T00:19:29.000,2023-01-01T00:26:22.000,1,1.08,1,N,148,232,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-01-01T00:09:41.000,2023-01-01T00:21:28.000,1,3.04,1,N,68,13,1,15.6,1.0,0.5,2.4,0.0,1.0,23.0,2.5,0.0
2,2023-01-01T00:22:53.000,2023-01-01T00:32:23.000,1,1.71,1,N,13,211,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
2,2023-01-01T00:35:39.000,2023-01-01T01:07:01.000,2,3.05,1,N,211,50,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2023-01-01T00:10:52.000,2023-01-01T00:18:23.000,2,1.29,1,N,238,238,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2023-01-01T00:25:14.000,2023-01-01T01:00:29.000,3,11.19,1,N,239,133,1,49.2,1.0,0.5,12.15,6.55,1.0,72.9,2.5,0.0
2,2023-01-01T00:37:44.000,2023-01-01T01:16:14.000,1,11.03,1,N,132,188,1,51.3,1.0,0.5,13.45,0.0,1.0,68.5,0.0,1.25
2,2023-01-01T00:49:24.000,2023-01-01T01:30:59.000,1,13.54,1,N,132,149,1,61.8,1.0,0.5,12.86,0.0,1.0,78.41,0.0,1.25
1,2023-01-01T00:20:23.000,2023-01-01T00:24:55.000,1,1.4,1,N,137,229,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
1,2023-01-01T00:27:20.000,2023-01-01T00:31:13.000,1,1.1,1,N,229,262,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2023-01-01T00:56:22.000,2023-01-01T01:13:01.000,2,3.72,1,N,25,257,1,19.8,1.0,0.5,4.46,0.0,1.0,26.76,0.0,0.0
1,2023-01-01T00:36:16.000,2023-01-01T00:45:55.000,1,1.6,1,N,262,229,1,11.4,3.5,0.5,3.0,0.0,1.0,19.4,2.5,0.0
2,2023-01-01T00:20:38.000,2023-01-01T00:21:26.000,1,0.08,1,N,75,75,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
2,2023-01-01T00:09:16.000,2023-01-01T00:30:17.000,1,6.22,1,N,138,95,2,31.0,6.0,0.5,0.0,0.0,1.0,39.75,0.0,1.25
2,2023-01-01T00:46:56.000,2023-01-01T00:59:16.000,1,4.56,1,N,132,218,1,20.5,1.0,0.5,5.75,0.0,1.0,30.0,0.0,1.25
2,2023-01-01T00:10:50.000,2023-01-01T00:20:19.000,1,1.41,1,N,264,186,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
2,2023-01-01T00:27:35.000,2023-01-01T00:37:49.000,1,1.7,1,N,264,114,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2023-01-01T00:42:01.000,2023-01-01T00:49:44.000,1,1.14,1,N,264,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-01-01T00:53:36.000,2023-01-01T01:34:51.000,1,6.19,1,N,264,239,1,40.1,1.0,0.5,9.02,0.0,1.0,54.12,2.5,0.0
1,2023-01-01T00:24:41.000,2023-01-01T00:31:46.000,1,1.0,1,N,43,239,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0
1,2023-01-01T00:33:27.000,2023-01-01T00:58:20.000,2,3.0,1,N,239,68,1,23.3,3.5,0.5,3.0,0.0,1.0,31.3,2.5,0.0
1,2023-01-01T00:59:52.000,2023-01-01T01:24:47.000,1,3.7,1,N,68,261,2,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,2023-01-01T00:11:29.000,2023-01-01T00:28:52.000,1,3.15,1,N,237,234,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2023-01-01T00:30:54.000,2023-01-01T00:42:38.000,1,1.75,1,N,90,48,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0
2,2023-01-01T00:04:56.000,2023-01-01T00:08:49.000,1,0.71,1,N,125,231,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0
2,2023-01-01T00:16:09.000,2023-01-01T00:21:15.000,1,0.67,1,N,125,231,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2023-01-01T00:23:15.000,2023-01-01T00:59:20.000,1,6.14,1,N,231,238,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
1,2023-01-01T00:04:45.000,2023-01-01T00:45:38.000,1,9.7,1,N,161,228,1,50.6,3.5,0.5,16.65,0.0,1.0,72.25,2.5,0.0
2,2023-01-01T00:24:04.000,2023-01-01T00:31:20.000,2,1.16,1,N,186,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-01-01T00:33:39.000,2023-01-01T00:39:51.000,1,1.44,1,N,107,233,1,8.6,1.0,0.5,1.5,0.0,1.0,15.1,2.5,0.0
2,2023-01-01T00:41:20.000,2023-01-01T00:52:41.000,2,2.73,1,N,162,263,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2023-01-01T00:54:41.000,2023-01-01T01:06:39.000,1,3.53,1,N,263,137,1,18.4,1.0,0.5,5.85,0.0,1.0,29.25,2.5,0.0
1,2023-01-01T00:04:08.000,2023-01-01T00:10:54.000,3,0.7,1,N,264,264,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2023-01-01T00:21:30.000,2023-01-01T00:32:18.000,2,1.1,1,N,264,137,1,9.3,3.5,0.5,1.5,0.0,1.0,15.8,2.5,0.0
1,2023-01-01T00:36:10.000,2023-01-01T00:57:32.000,1,9.0,1,N,137,212,1,35.9,3.5,0.5,0.0,0.0,1.0,40.9,2.5,0.0
2,2023-01-01T00:33:16.000,2023-01-01T00:55:59.000,4,4.53,1,N,141,231,1,24.0,1.0,0.5,7.25,0.0,1.0,36.25,2.5,0.0
2,2023-01-01T00:17:54.000,2023-01-01T00:21:18.000,1,1.02,1,N,239,238,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2023-01-01T00:24:54.000,2023-01-01T00:38:57.000,1,2.86,1,N,238,141,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2023-01-01T00:44:05.000,2023-01-01T00:52:03.000,1,1.91,1,N,237,262,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-01-01T00:58:14.000,2023-01-01T01:11:49.000,1,5.62,1,N,236,79,1,23.3,1.0,0.5,7.08,0.0,1.0,35.38,2.5,0.0
2,2023-01-01T00:24:19.000,2023-01-01T00:27:38.000,1,0.74,1,N,229,233,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0
2,2023-01-01T00:36:04.000,2023-01-01T00:49:27.000,1,3.07,1,N,137,263,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0
2,2023-01-01T00:53:50.000,2023-01-01T01:15:46.000,1,7.05,1,N,263,144,1,32.4,1.0,0.5,4.0,0.0,1.0,41.4,2.5,0.0
2,2023-01-01T00:52:53.000,2023-01-01T01:07:25.000,1,2.61,1,N,141,107,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
1,2023-01-01T00:11:35.000,2023-01-01T00:34:22.000,1,6.0,1,N,107,166,2,26.8,3.5,0.5,0.0,0.0,1.0,31.8,2.5,0.0
1,2023-01-01T00:39:48.000,2023-01-01T00:49:12.000,2,1.7,1,N,151,236,1,10.7,3.5,0.5,3.93,0.0,1.0,19.63,2.5,0.0
1,2023-01-01T00:56:03.000,2023-01-01T01:04:38.000,2,1.9,1,N,237,137,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0
1,2023-01-01T00:58:15.000,2023-01-01T01:02:26.000,1,0.8,1,N,233,137,1,5.8,3.5,0.5,5.0,0.0,1.0,15.8,2.5,0.0
1,2023-01-01T00:47:40.000,2023-01-01T01:08:13.000,1,4.3,1,N,170,238,1,21.2,3.5,0.5,5.25,0.0,1.0,31.45,2.5,0.0
2,2023-01-01T00:28:29.000,2023-01-01T00:31:03.000,1,0.42,1,N,233,229,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.1,-2.5,0.0
2,2023-01-01T00:28:29.000,2023-01-01T00:31:03.000,1,0.42,1,N,233,229,4,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2023-01-01T00:32:59.000,2023-01-01T00:43:20.000,1,1.21,1,N,229,164,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0
2,2023-01-01T00:09:27.000,2023-01-01T00:15:04.000,1,0.8,1,N,236,75,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2023-01-01T00:30:45.000,2023-01-01T00:55:33.000,1,4.59,1,N,141,158,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2023-01-01T00:05:11.000,2023-01-01T00:31:52.000,1,6.81,1,N,249,7,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0
2,2023-01-01T00:52:25.000,2023-01-01T01:18:07.000,1,3.47,1,N,158,229,1,24.0,1.0,0.5,4.0,0.0,1.0,33.0,2.5,0.0
2,2023-01-01T00:30:37.000,2023-01-01T00:33:52.000,2,0.44,1,N,236,236,1,5.8,1.0,0.5,1.62,0.0,1.0,12.42,2.5,0.0
2,2023-01-01T00:36:24.000,2023-01-01T00:45:57.000,2,1.93,1,N,236,238,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2023-01-01T00:48:35.000,2023-01-01T00:56:54.000,2,1.89,1,N,238,75,1,11.4,1.0,0.5,2.78,0.0,1.0,16.68,0.0,0.0
2,2023-01-01T00:16:28.000,2023-01-01T00:20:52.000,1,0.7,1,N,79,107,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-01-01T00:12:21.000,2023-01-01T00:24:05.000,1,1.98,1,N,79,234,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2023-01-01T00:28:53.000,2023-01-01T00:39:49.000,1,1.82,1,N,186,211,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-01-01T00:43:11.000,2023-01-01T01:00:34.000,1,6.08,1,N,211,112,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
2,2023-01-01T00:35:27.000,2023-01-01T01:17:44.000,2,4.81,1,N,249,239,1,38.7,1.0,0.5,7.0,0.0,1.0,50.7,2.5,0.0
2,2023-01-01T00:28:56.000,2023-01-01T00:36:34.000,1,0.98,1,N,236,262,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2023-01-01T00:40:04.000,2023-01-01T00:45:54.000,1,1.5,1,N,262,229,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0
2,2023-01-01T00:48:53.000,2023-01-01T00:59:50.000,1,2.58,1,N,229,75,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2023-01-01T00:08:04.000,2023-01-01T00:33:29.000,1,1.46,1,N,234,186,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2023-01-01T00:45:48.000,2023-01-01T01:04:08.000,1,3.55,1,N,246,13,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2023-01-01T00:18:43.000,2023-01-01T00:33:30.000,1,2.13,1,N,234,50,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2023-01-01T00:42:20.000,2023-01-01T01:01:05.000,2,1.97,1,N,50,90,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2.5,0.0
2,2023-01-01T00:10:20.000,2023-01-01T00:12:09.000,1,0.48,1,N,107,107,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2023-01-01T00:13:21.000,2023-01-01T00:17:03.000,1,0.75,1,N,107,79,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2023-01-01T00:18:08.000,2023-01-01T00:25:07.000,1,0.9,1,N,79,4,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-01-01T00:27:02.000,2023-01-01T00:41:37.000,1,1.72,1,N,4,249,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2023-01-01T00:43:16.000,2023-01-01T00:52:16.000,1,1.32,1,N,249,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-01-01T00:22:26.000,2023-01-01T00:25:19.000,1,1.04,1,N,141,262,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-01-01T00:27:44.000,2023-01-01T00:29:20.000,1,0.41,1,N,262,263,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0
2,2023-01-01T00:31:21.000,2023-01-01T00:35:56.000,1,1.28,1,N,263,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-01-01T00:40:22.000,2023-01-01T00:46:32.000,1,0.8,1,N,262,43,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2023-01-01T00:48:30.000,2023-01-01T01:01:26.000,1,2.1,1,N,43,48,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2023-01-01T00:30:12.000,2023-01-01T00:35:29.000,1,1.53,1,N,229,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-01-01T00:38:35.000,2023-01-01T00:53:43.000,1,1.55,1,N,43,161,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2023-01-01T00:55:45.000,2023-01-01T01:19:34.000,1,1.27,1,N,161,164,1,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
1,2023-01-01T00:27:58.000,2023-01-01T00:44:12.000,2,2.7,1,N,143,68,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
1,2023-01-01T00:21:15.000,2023-01-01T00:52:25.000,1,19.2,1,N,132,25,1,72.3,2.25,0.5,15.2,0.0,1.0,91.25,0.0,1.25
2,2023-01-01T00:02:19.000,2023-01-01T00:30:49.000,1,20.37,2,N,132,140,1,70.0,0.0,0.5,12.0,6.55,1.0,92.55,2.5,0.0
2,2023-01-01T00:34:38.000,2023-01-01T00:45:39.000,1,0.76,1,N,141,229,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2023-01-01T00:47:29.000,2023-01-01T00:53:05.000,1,1.2,1,N,229,237,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2023-01-01T00:35:05.000,2023-01-01T00:40:24.000,1,1.47,1,N,239,151,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-01-01T00:45:25.000,2023-01-01T00:53:29.000,1,1.69,1,N,238,262,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-01-01T00:54:31.000,2023-01-01T01:05:25.000,1,2.1,1,N,262,239,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2023-01-01T00:29:32.000,2023-01-01T00:40:25.000,4,1.5,1,N,148,231,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
1,2023-01-01T00:48:00.000,2023-01-01T01:28:58.000,1,5.8,1,N,231,239,1,38.7,3.5,0.5,6.56,0.0,1.0,50.26,2.5,0.0
1,2023-01-01T00:18:35.000,2023-01-01T00:28:21.000,1,1.6,1,N,107,249,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2023-01-01T00:36:15.000,2023-01-01T00:49:28.000,2,1.7,1,N,249,68,1,12.1,3.5,0.5,4.25,0.0,1.0,21.35,2.5,0.0
1,2023-01-01T00:50:46.000,2023-01-01T01:01:27.000,3,1.5,1,N,68,249,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-01-01T00:34:22.000,2023-01-01T00:40:47.000,1,0.74,1,N,164,107,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-01-01T00:46:32.000,2023-01-01T00:49:33.000,1,0.47,1,N,107,107,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2023-01-01T00:50:45.000,2023-01-01T00:54:44.000,1,0.85,1,N,107,79,1,6.5,1.0,0.5,3.0,0.0,1.0,14.5,2.5,0.0
2,2023-01-01T00:56:18.000,2023-01-01T01:07:11.000,1,1.4,1,N,79,90,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2023-01-01T00:05:56.000,2023-01-01T00:12:10.000,1,1.0,1,N,237,237,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2023-01-01T00:13:48.000,2023-01-01T00:24:40.000,2,2.7,1,N,237,234,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2023-01-01T00:29:47.000,2023-01-01T00:38:27.000,2,0.9,1,N,90,170,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2023-01-01T00:48:20.000,2023-01-01T00:54:43.000,4,0.9,1,N,162,170,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2023-01-01T00:05:48.000,2023-01-01T00:14:48.000,1,2.28,1,N,142,43,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2023-01-01T00:34:31.000,2023-01-01T00:38:18.000,1,0.99,1,N,239,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-01-01T00:40:52.000,2023-01-01T00:49:04.000,1,2.17,1,N,236,151,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0
1,2023-01-01T00:08:50.000,2023-01-01T00:22:13.000,3,1.9,1,N,142,50,1,14.2,3.5,0.5,5.0,0.0,1.0,24.2,2.5,0.0
1,2023-01-01T00:24:38.000,2023-01-01T00:46:32.000,2,0.7,1,N,50,68,1,18.4,3.5,0.5,5.0,0.0,1.0,28.4,2.5,0.0
1,2023-01-01T00:51:02.000,2023-01-01T01:17:09.000,1,6.7,1,N,68,33,1,33.1,3.5,0.5,6.0,0.0,1.0,44.1,2.5,0.0
2,2023-01-01T00:39:15.000,2023-01-01T01:10:27.000,1,5.6,1,N,186,97,1,31.7,1.0,0.5,9.18,0.0,1.0,45.88,2.5,0.0
2,2023-01-01T00:35:02.000,2023-01-01T00:48:44.000,1,3.08,1,N,236,137,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2023-01-01T00:50:34.000,2023-01-01T00:58:45.000,1,1.52,1,N,107,162,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2023-01-01T00:59:34.000,2023-01-01T01:03:00.000,1,0.84,1,N,162,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-01-01T00:09:49.000,2023-01-01T00:12:30.000,1,0.29,1,N,79,79,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0
2,2023-01-01T00:13:54.000,2023-01-01T00:19:01.000,1,0.5,1,N,79,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-01-01T00:22:17.000,2023-01-01T00:32:42.000,1,1.3,1,N,79,232,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-01-01T00:39:33.000,2023-01-01T00:47:58.000,1,2.15,1,N,148,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-01-01T00:52:41.000,2023-01-01T01:04:46.000,1,5.49,1,N,137,13,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
1,2023-01-01T00:01:08.000,2023-01-01T00:17:14.000,6,2.1,1,N,170,113,1,14.2,3.5,0.5,0.01,0.0,1.0,19.21,2.5,0.0
